Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",11000558,8936079561819,Nước dừa tươi đóng hộp 330ml (Hộp),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"15,000.0","12,180.0","2,820.0","2,820"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",13000589,8934677000662,Kẹo gum lotte Fusen no mi hương cam 14g/25 (Hộp),Lotte,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"4,500.0","3,760.01",739.99,740
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",13001128,8935001719533,Kẹo mút CC ChấmMút Dâu 16Hx16 (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"5,000.0","4,060.0",940.0,940
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",14000077,8936036025309,Bánh TAYOX TrMuối 28G_10Y21TT/80 Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",2.0,"5,000.0","4,185.48",814.52,"1,629"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",14000418,8936079121754,Lay's Wavy vi Than Bo Nuong Texas 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,052.45",947.55,948
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012812,BHS Đại Phúc,13/02/2026 11:48:35,"87,500",0,"87,500","74,531","12,969",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"20,000.0","17,255.0","2,745.0","2,745"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012811,BHS Đại Phúc,13/02/2026 11:45:48,"8,000",0,"8,000","6,598","1,402",11000958,8936010532236,Trà tắc mật ong (Nhãn hiệu Cozy) (320ml) (Lon),Cozy,Đồ uống,1.0,"8,000.0","6,597.50","1,402.50","1,403"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012810.02,BHS Đại Phúc,13/02/2026 11:42:09,"274,050",0,"274,050","274,050",0,03000146,8934839131715,P/S KĐR Ngừa Sâu Răng Vượt Trội 180g/36 ống (Ống),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,9.0,"30,450.0","30,450.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012809,BHS Đại Phúc,13/02/2026 11:41:51,"20,000",0,"20,000","17,255","2,745",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"20,000.0","17,255.0","2,745.0","2,745"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012808,BHS Đại Phúc,13/02/2026 11:07:53,"14,000",0,"14,000","11,418","2,582",11000300,8935215960011,Nước trà xanh C2 hương chanh 355ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"7,000.0","5,709.38","1,290.62","1,291"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012808,BHS Đại Phúc,13/02/2026 11:07:53,"14,000",0,"14,000","11,418","2,582",11000302,8934564600173,Nước trà xanh C2 hương táo 355ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"7,000.0","5,709.38","1,290.62","1,291"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012807,BHS Đại Phúc,13/02/2026 11:00:34,"328,400",0,"328,400","267,528","60,872",09000723,8938516870164,Gạo Nep thơm thượng hạng nhãn vàng 5kg (Gói),Neptune,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"149,400.0","104,240.50","45,159.50","45,160"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012807,BHS Đại Phúc,13/02/2026 11:00:34,"328,400",0,"328,400","267,528","60,872",11000121,8935024122129,Cà phê Legend Cappuccino Hazelnut - H12st (Hộp),,"Đồ uống>>Trà>>Trà, Coffee",2.0,"75,000.0","69,358.0","5,642.0","11,284"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012807,BHS Đại Phúc,13/02/2026 11:00:34,"328,400",0,"328,400","267,528","60,872",18000475,8934868182696,SUNLIGHT NRC Thiên nhiên Gừng chai 750g/15 (Chai),Unilever,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Rửa Chén TH,1.0,"29,000.0","24,571.05","4,428.95","4,429"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012806,BHS Đại Phúc,13/02/2026 10:59:30,"69,500",0,"69,500","60,901","8,599",09000290,8936221041787,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 18tô x 96gr (Tô),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"13,000.0","11,108.61","1,891.39","3,783"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012806,BHS Đại Phúc,13/02/2026 10:59:30,"69,500",0,"69,500","60,901","8,599",09000327,8936221041794,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 18tô x 93gr (Tô),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"13,000.0","11,108.61","1,891.39","1,891"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012806,BHS Đại Phúc,13/02/2026 10:59:30,"69,500",0,"69,500","60,901","8,599",11000206,8850228000151,Nước tăng lực Redbull (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"13,000.0","12,010.83",989.17,989
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012806,BHS Đại Phúc,13/02/2026 10:59:30,"69,500",0,"69,500","60,901","8,599",11000340,8935001282297,Trà sữa Kirin Latte hương dâu 440ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,893.55","1,106.45","1,106"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012806,BHS Đại Phúc,13/02/2026 10:59:30,"69,500",0,"69,500","60,901","8,599",11000493,8935051500532,Nước dừa tự nhiên 325ml-có nhân (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"9,500.0","8,669.80",830.20,830
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012805,BHS Đại Phúc,13/02/2026 10:38:51,"69,000",0,"69,000","61,154","7,846",11000206,8850228000151,Nước tăng lực Redbull (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"13,000.0","12,010.83",989.17,989
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012805,BHS Đại Phúc,13/02/2026 10:38:51,"69,000",0,"69,000","61,154","7,846",11000378,8934588063145,Aquafina chai nhựa 355x24 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"5,000.0","3,467.92","1,532.08","1,532"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012805,BHS Đại Phúc,13/02/2026 10:38:51,"69,000",0,"69,000","61,154","7,846",13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"9,000.0","7,105.0","1,895.0","1,895"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012805,BHS Đại Phúc,13/02/2026 10:38:51,"69,000",0,"69,000","61,154","7,846",14000471,8938500891199,Hướng dương vị muối 250g (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Đồ ăn vặt",1.0,"42,000.0","38,570.0","3,430.0","3,430"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012804,BHS Đại Phúc,13/02/2026 10:33:06,"20,000",0,"20,000","14,383","5,617",11000372,8935005801012,Nước khoáng Lavie 1.5L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"8,000.0","7,189.61",810.39,"1,621"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012804,BHS Đại Phúc,13/02/2026 10:33:06,"20,000",0,"20,000","14,383","5,617",13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",4.0,"1,000.0",0.90,999.10,"3,996"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012803,BHS Đại Phúc,13/02/2026 10:26:05,"10,000",0,"10,000","8,826","1,174",13000740,8936036027747,Kẹo dẻo Boom DÂY Dâu 25G_6Y21/120 Gói (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"5,000.0","4,413.22",586.78,"1,174"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012801,BHS Đại Phúc,13/02/2026 10:02:46,"30,000",0,"30,000","25,722","4,278",11000308,8934588233074,Sting Dâu tây đỏ Chai nhựa 330x24 Lốc 6 Tray (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"9,000.0","7,655.13","1,344.87","1,345"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012801,BHS Đại Phúc,13/02/2026 10:02:46,"30,000",0,"30,000","25,722","4,278",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000226,8936136163734,Nước tương CHIN-SU Tỏi ớt 24 chai x 330ml (Chai),ChinSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Nước tương",1.0,"9,000.0","15,645.97","-6,645.97","-6,646"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000254,8936136161150,Tương ớt CHIN-SU MB 2bl x 6 chai x 500gr (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, Mayonnaise",1.0,"29,800.0","28,623.0","1,177.0","1,177"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000267,8936017367046,Tương cà CHIN-SU chai eo 3bl x 8chai x 250gr (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, Mayonnaise",1.0,"8,500.0","15,225.0","-6,725.0","-6,725"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000347,8934563065249,Muối chấm hảo hảo tôm chua cay 120g/24h (Lọ),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",1.0,"15,000.0","12,900.65","2,099.35","2,099"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000447,8935337803968,HASUKOOK dầu đậu nành NK Nga chai 1L/12 (Chai),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",2.0,"32,500.0","49,227.50","-16,727.50","-33,455"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",10000499,8934597030183,Bột canh i-ốt Hải Châu 900g (Túi),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt, bột canh",1.0,"16,000.0","13,093.50","2,906.50","2,907"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",18000420,8934868182689,SUNLIGHT NRC Thiên Nhiên lô hội túi 3.3kg/4 (Túi),Unilever,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Rửa Chén TH,1.0,"85,000.0","79,434.92","5,565.08","5,565"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",18000676,8935337802077,Nước giặt xả Zesty Clean Hương Huyền Bí 3.2Kg (Túi),,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo,1.0,"145,000.0","108,750.0","36,250.0","36,250"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",18000840,8935337801131,NLS SUTIKI Hương 950g chiết xuất lyly/12 (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1.0,"25,000.0","22,125.0","2,875.0","2,875"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012800.01,BHS Đại Phúc,13/02/2026 09:30:00,"398,300",0,"398,300","394,254","4,046",24000032,,Thau hasu 3.2 tấc (Cái),,Khuyến mại khai chương>>Hàng Khuyến Mãi>>Hàng cũ Bình Than,1.0,0.0,0.0,0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012799,BHS Đại Phúc,13/02/2026 09:20:15,"32,000",0,"32,000","26,187","5,813",27000012,8938537548011,Chả cá Hàn que - (500g) (Gói),,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"32,000.0","26,187.0","5,813.0","5,813"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012798,BHS Đại Phúc,13/02/2026 09:18:05,"101,600",0,"101,600","114,212","-12,612",13000072,8936034612174,Bánh Creaker Popi 270gr*12 (Cái),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"33,000.0","29,130.50","3,869.50","3,870"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012798,BHS Đại Phúc,13/02/2026 09:18:05,"101,600",0,"101,600","114,212","-12,612",14000315,8935061802220,Thạch RC cốt trái cây tươi JellioZ_túi 720g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"33,600.0","42,636.0","-9,036.0","-9,036"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012798,BHS Đại Phúc,13/02/2026 09:18:05,"101,600",0,"101,600","114,212","-12,612",14000495,8935057103614,GN Zai Zai Thạch phô mai túi lưới 560g * 10g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"35,000.0","42,445.45","-7,445.45","-7,445"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012797,BHS Đại Phúc,13/02/2026 09:11:15,"74,200",0,"74,200","90,956","-16,756",14000309,8935061802015,Thạch rau câu Joy túi lưới 645g*12 (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"17,500.0","18,896.0","-1,396.0","-1,396"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012797,BHS Đại Phúc,13/02/2026 09:11:15,"74,200",0,"74,200","90,956","-16,756",14000315,8935061802220,Thạch RC cốt trái cây tươi JellioZ_túi 720g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"33,600.0","42,636.0","-9,036.0","-9,036"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012797,BHS Đại Phúc,13/02/2026 09:11:15,"74,200",0,"74,200","90,956","-16,756",14000319,8935061801452,Thạch rau câu Newjoy hương hoa quả_735g12 túi lưới (2 lớp) (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"23,100.0","29,424.08","-6,324.08","-6,324"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012796,BHS Đại Phúc,13/02/2026 09:08:34,"160,000",0,"160,000","128,633","31,367",11000217,8934588012112,Pepsi Lon 320x24 Tray Lốc 6 (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,5.0,"8,000.0","6,547.64","1,452.36","7,262"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012796,BHS Đại Phúc,13/02/2026 09:08:34,"160,000",0,"160,000","128,633","31,367",13001159,8936047441457,Bánh quy rau củ HT 156gx24 (Richy lộc_xanh dương) (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2.0,"60,000.0","47,947.72","12,052.28","24,105"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012795,BHS Đại Phúc,13/02/2026 08:45:48,"29,000",0,"29,000","22,381","6,619",11000373,8935005801036,Nước khoáng Lavie 0.35L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,6.0,"4,000.0","3,002.70",997.30,"5,984"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012795,BHS Đại Phúc,13/02/2026 08:45:48,"29,000",0,"29,000","22,381","6,619",19000601,,Băng dính trong 3p (Cuộn),,Nhà cửa và đời sống>>Văn phòng phẩm>>Văn Phòng Phẩm,1.0,"5,000.0","4,364.50",635.50,636
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012794,BHS Đại Phúc,13/02/2026 08:20:08,"20,000",0,"20,000","13,081","6,919",13001125,,CCBB Sploosh K.CaoSu thổi 18Hx79vx3.4g (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",8.0,"1,000.0",507.50,492.50,"3,940"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012794,BHS Đại Phúc,13/02/2026 08:20:08,"20,000",0,"20,000","13,081","6,919",13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),,"Bánh, kẹo, snack",1.0,"12,000.0","9,021.32","2,978.68","2,979"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012793,BHS Đại Phúc,13/02/2026 08:03:43,"20,000",0,"20,000","13,855","6,145",04001006,8938564258020,Khẩu trang 5D (Thùng/100c) (Gói),,Chăm sóc cá nhân,1.0,"7,000.0","2,842.0","4,158.0","4,158"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012793,BHS Đại Phúc,13/02/2026 08:03:43,"20,000",0,"20,000","13,855","6,145",13001075,8934680033428,OREO banh que vani 54grx20H (Cái),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"13,000.0","11,012.75","1,987.25","1,987"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012792,BHS Đại Phúc,13/02/2026 07:29:20,"12,000",0,"12,000","10,353","1,647",11000148,8936079140014,Ca phe Highlands RTD Iced with milk 235ml (Lon),,"Đồ uống>>Cà phê>>Cà phê lon, cà phê uống liền",1.0,"12,000.0","10,353.0","1,647.0","1,647"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",04000720,8935337800257,Giấy vệ sinh Hasu 12 cuộn (Dây),HaSu,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,1.0,"65,000.0","52,780.0","12,220.0","12,220"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",11000148,8936079140014,Ca phe Highlands RTD Iced with milk 235ml (Lon),,"Đồ uống>>Cà phê>>Cà phê lon, cà phê uống liền",1.0,"12,000.0","10,353.0","1,647.0","1,647"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",11000207,8935039570700,cà phê sữa Birdy 170ml x 30 lon (Lon),Birdy,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"10,000.0","9,054.67",945.33,945
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",11000272,8935358700024,nước pororo bị sữa 235ml (Chai),,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi",1.0,"17,000.0","15,022.0","1,978.0","1,978"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",11000357,8809296885917,Nước Hồng Sâm Trẻ Em HQ Vị Táo (100ml*10)*4 (Túi),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"14,500.0","13,195.0","1,305.0","1,305"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012791,BHS Đại Phúc,12/02/2026 21:00:36,"119,500",0,"119,500","100,406","19,094",13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"1,000.0",0.90,999.10,999
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012790,BHS Đại Phúc,12/02/2026 20:54:53,"11,000",0,"11,000","9,194","1,806",11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"11,000.0","9,193.87","1,806.13","1,806"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012789,BHS Đại Phúc,12/02/2026 19:52:50,"25,000",0,"25,000","17,974","7,026",11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,5.0,"5,000.0","3,594.80","1,405.20","7,026"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012788,BHS Đại Phúc,12/02/2026 19:52:23,"110,000",0,"110,000","103,591","6,409",13001407,8693029612051,Elvan Truffle hộp thiếc vuông 255gx10 (Hộp),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"110,000.0","103,590.90","6,409.10","6,409"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012787,BHS Đại Phúc,12/02/2026 19:49:17,"4,000",0,"4,000","2,030","1,970",13001125,,CCBB Sploosh K.CaoSu thổi 18Hx79vx3.4g (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",4.0,"1,000.0",507.50,492.50,"1,970"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012786,BHS Đại Phúc,12/02/2026 19:48:22,"21,000",0,"21,000","18,067","2,933",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012785,BHS Đại Phúc,12/02/2026 19:33:02,"10,000",0,"10,000","8,120","1,880",12000701,8885013130058,Kem CHOCOLATE CRISPY ( 30PCS ) (Que),,Thực phẩm đông mát>>Kem>>Kem,1.0,"10,000.0","8,120.0","1,880.0","1,880"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012784,BHS Đại Phúc,12/02/2026 19:04:10,"103,500",0,"103,500","94,353","9,147",10000484,8934637517247,Nước mắm 30 độ 500ml*12chai Onpack (Cái),,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Mắm các loại",1.0,"49,500.0","43,645.0","5,855.0","5,855"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012784,BHS Đại Phúc,12/02/2026 19:04:10,"103,500",0,"103,500","94,353","9,147",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,4.0,"11,500.0","10,869.0",631.0,"2,524"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012784,BHS Đại Phúc,12/02/2026 19:04:10,"103,500",0,"103,500","94,353","9,147",11000291,8934564600692,Nước hồng trà C2 vị đào chai 455ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,231.86",768.14,768
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012783,BHS Đại Phúc,12/02/2026 18:30:18,"58,000",0,"58,000","50,341","7,659",11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"8,000.0","7,103.45",896.55,"1,793"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012783,BHS Đại Phúc,12/02/2026 18:30:18,"58,000",0,"58,000","50,341","7,659",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"21,000.0","18,067.0","2,933.0","5,866"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012782,BHS Đại Phúc,12/02/2026 18:06:06,"15,000",0,"15,000","12,180","2,820",16000057,8934601006043,Pin Panasonic 2A vỉ 4 viên (Vỉ),,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1.0,"15,000.0","12,180.0","2,820.0","2,820"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012781,BHS Đại Phúc,12/02/2026 17:54:31,"40,000",0,"40,000","26,678","13,322",11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"5,000.0","3,594.80","1,405.20","2,810"
