thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012435,BHS Đại Phúc,2026-02-04 20:45:20,32000.0,0.0,32000.0,23970.0,8030.0,13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,9021.32,2978.68,2979.0,24.822333333333333,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012434,BHS Đại Phúc,2026-02-04 20:43:12,116000.0,0.0,116000.0,99114.0,16886.0,08000273,8936034875258,Xúc xích tiệt trùng Ponnie vị Heo 20gói x 5cây x 35gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2,21000.0,16747.5,4252.5,8505.0,20.25,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012434,BHS Đại Phúc,2026-02-04 20:43:12,116000.0,0.0,116000.0,99114.0,16886.0,09000134,8936049051166,V10706 MÌ TƯƠNG ĐEN BẮC KINH 135g x 4 GÓI (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,13000.0,11165.0,1835.0,1835.0,14.115384615384615,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012434,BHS Đại Phúc,2026-02-04 20:43:12,116000.0,0.0,116000.0,99114.0,16886.0,09000891,8936049051401,V10516 Mì Bò Hầm- Lốc 8 Gói (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,13000.0,10657.5,2342.5,2343.0,18.019230769230766,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012434,BHS Đại Phúc,2026-02-04 20:43:12,116000.0,0.0,116000.0,99114.0,16886.0,12000811,8935217400355,STTT Ít đường TH True Milk 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,9000.0,8919.11,80.89,324.0,0.8987777777777779,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012434,BHS Đại Phúc,2026-02-04 20:43:12,116000.0,0.0,116000.0,99114.0,16886.0,13000966,8936202230322,Snack tăm phô mai Hữu Gia 16.0g (Gói),Hữu Gia Food,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,12000.0,8120.0,3880.0,3880.0,32.33333333333333,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012433,BHS Đại Phúc,2026-02-04 20:38:57,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012432,BHS Đại Phúc,2026-02-04 20:37:32,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012431,BHS Đại Phúc,2026-02-04 20:27:06,78500.0,0.0,78500.0,69859.0,8641.0,09000079,8936221041756,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 30gói x 81gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2,8000.0,7037.35,962.65,1925.0,12.033125,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012431,BHS Đại Phúc,2026-02-04 20:27:06,78500.0,0.0,78500.0,69859.0,8641.0,09000115,8934563138165,Hảo hảo hương vị mì tôm chua cay 75G/30 - gói (Gói),Acecook,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,4000.0,3789.31,210.69,211.0,5.26725,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012431,BHS Đại Phúc,2026-02-04 20:27:06,78500.0,0.0,78500.0,69859.0,8641.0,09000142,8936221041763,Mì dinh dưỡng khoai tây Omachi hương vị lẩu tôm càng 30gói x 80gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,7500.0,6857.65,642.35,642.0,8.564666666666668,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012431,BHS Đại Phúc,2026-02-04 20:27:06,78500.0,0.0,78500.0,69859.0,8641.0,09000780,8809054400888,Bánh Gạo Topokki Vị Cay ngọt - Gói 140g*20 (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,47000.0,41483.05,5516.95,5517.0,11.738191489361702,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012431,BHS Đại Phúc,2026-02-04 20:27:06,78500.0,0.0,78500.0,69859.0,8641.0,09001269,8936236470374,Mì kokomi 75g hương vị tôm chưa cây chanh ớt (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,4000.0,3654.0,346.0,346.0,8.649999999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012430,BHS Đại Phúc,2026-02-04 20:12:38,21600.0,0.0,21600.0,23853.0,-2253.0,12000699,8885013131864,Kem SWEET CORN (Que),No Brand,Thực phẩm đông mát>>Kem>>Kem,1,5600.0,6191.5,-591.5,-592.0,-10.5625,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012430,BHS Đại Phúc,2026-02-04 20:12:38,21600.0,0.0,21600.0,23853.0,-2253.0,12000706,8885013132014,Kem MILK CEREAL CRISPY (Cái),No Brand,Thực phẩm đông mát>>Kem>>Kem,2,4800.0,5278.0,-478.0,-956.0,-9.958333333333332,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012430,BHS Đại Phúc,2026-02-04 20:12:38,21600.0,0.0,21600.0,23853.0,-2253.0,12000806,8885013130751,Kem FRUTYROLL (Que),No Brand,Thực phẩm đông mát>>Kem,1,6400.0,7105.0,-705.0,-705.0,-11.015625,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,20
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012429,BHS Đại Phúc,2026-02-04 19:53:40,198000.0,0.0,198000.0,259279.0,-61279.0,12000692,9356759000060,Sữa tươi tiệt trùng Moozi ít đường 180ml (Hộp),No Brand,"Sữa, sản phẩm từ sữa",6,7333.33,9602.92,-2269.59,-13618.0,-30.948968613167555,"Sữa, sản phẩm từ sữa",,,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012429,BHS Đại Phúc,2026-02-04 19:53:40,198000.0,0.0,198000.0,259279.0,-61279.0,12000816,9356759000046,Sữa tươi tiệt trùng Moozi có đường 180ml (Hộp),No Brand,"Sữa, sản phẩm từ sữa",21,7333.33,9602.92,-2269.59,-47661.0,-30.948968613167555,"Sữa, sản phẩm từ sữa",,,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012428,BHS Đại Phúc,2026-02-04 19:34:06,14000.0,0.0,14000.0,11774.0,2226.0,23000029,8934603000247,Thuốc lá Sài Gòn bạc hà xanh (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,14000.0,11774.0,2226.0,2226.0,15.9,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012427,BHS Đại Phúc,2026-02-04 19:33:48,12000.0,0.0,12000.0,10353.0,1647.0,11000148,8936079140014,Ca phe Highlands RTD Iced with milk 235ml (Lon),No Brand,"Đồ uống>>Cà phê>>Cà phê lon, cà phê uống liền",1,12000.0,10353.0,1647.0,1647.0,13.725000000000001,Đồ uống,,Cà phê,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012426,BHS Đại Phúc,2026-02-04 19:02:14,71000.0,0.0,71000.0,64254.0,6746.0,04001010,8936073762199,Tăm chỉ nha khoa NAVI hộp 50 (Hộp),No Brand,Chăm sóc cá nhân>>Chăm sóc răng miệng,2,20000.0,16917.01,3082.99,6166.0,15.41495,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012426,BHS Đại Phúc,2026-02-04 19:02:14,71000.0,0.0,71000.0,64254.0,6746.0,12000012,8934673310505,Sữa Ông Thọ trắng380g/48 (Hộp),Vinamilk,"Sữa, sản phẩm từ sữa>>Sữa đặc>>Sữa đặc",1,31000.0,30419.55,580.45,580.0,1.87241935483871,"Sữa, sản phẩm từ sữa",,Sữa đặc,2026-02-16,2026-02,2026,8,Monday,19
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012425,BHS Đại Phúc,2026-02-04 18:16:41,102000.0,0.0,102000.0,109671.0,-7671.0,04000760,8934755014147,Diana sensi hàng ngày kháng khuẩn 8m (Cái),No Brand,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Băng vệ sinh, dung dịch vệ sinh",1,8000.0,7409.5,590.5,591.0,7.3812500000000005,Chăm sóc cá nhân,,Chăm sóc cơ thể,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012425,BHS Đại Phúc,2026-02-04 18:16:41,102000.0,0.0,102000.0,109671.0,-7671.0,08000183,9555894504567,Đậu hũ cá phô mai - Cheese Fish Tofu 500g (Gói),No Brand,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Viên thả lẩu,1,68000.0,78155.0,-10155.0,-10155.0,-14.933823529411766,Thực phẩm đông mát,,Thực phẩm đông lạnh,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012425,BHS Đại Phúc,2026-02-04 18:16:41,102000.0,0.0,102000.0,109671.0,-7671.0,11000379,8934588063176,Aquafina Chai nhựa 5000x4 (Can),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,26000.0,24106.25,1893.75,1894.0,7.283653846153847,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012424,BHS Đại Phúc,2026-02-04 18:10:13,36000.0,0.0,36000.0,37682.0,-1682.0,08000991,8934637518213,Bánh Khọt 270g*20 (Gói),No Brand,Thực phẩm đông mát,1,36000.0,37681.88,-1681.88,-1682.0,-4.67188888888889,Thực phẩm đông mát,,,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012423,BHS Đại Phúc,2026-02-04 18:04:06,30000.0,0.0,30000.0,24447.0,5553.0,12000182,8934673101356,STTT Giảm béo Chuối VNM 180ml (Hộp),Vinamilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi",4,7500.0,6111.73,1388.27,5553.0,18.510266666666666,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,18
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012422,BHS Đại Phúc,2026-02-04 17:27:00,18000.0,0.0,18000.0,15936.0,2064.0,13000630,8934614027806,Bánh Nice túi 200g Vani (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,18000.0,15935.5,2064.5,2065.0,11.469444444444445,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012421,BHS Đại Phúc,2026-02-04 17:23:59,198000.0,0.0,198000.0,191835.0,6165.0,18000038,8934868187851,Omo BG đỏ hương thơm mát_giặt tay 5.3kg/5.5kg /3 gói (Gói),Unilever,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột Giặt,1,198000.0,191835.0,6165.0,6165.0,3.1136363636363638,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012414,BHS Đại Phúc,2026-02-04 16:56:39,108000.0,0.0,108000.0,94801.0,13199.0,11000373,8935005801036,Nước khoáng Lavie 0.35L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,24,3333.33,3002.7,330.63,7935.0,9.918909918909918,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012414,BHS Đại Phúc,2026-02-04 16:56:39,108000.0,0.0,108000.0,94801.0,13199.0,13000578,8934677000334,Kẹo Gum Xylitol 55.1g (6hũ/Hx12H/T) - Blueberry Mint (Lọ),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,28000.0,22735.81,5264.19,5264.0,18.80067857142857,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012411,BHS Đại Phúc,2026-02-04 16:32:25,20000.0,0.0,20000.0,17255.0,2745.0,14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,20000.0,17255.0,2745.0,2745.0,13.725000000000001,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012410,BHS Đại Phúc,2026-02-04 16:07:55,499177.0,0.0,499177.0,478859.0,20318.0,11000971,8938505028736,Rượu vang Style Ocean Xanh 750ml*15 (Chai),No Brand,Đồ uống>>Rượu>>Rượu,3,65975.0,65975.0,0.0,0.0,0.0,Đồ uống,,Rượu,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012410,BHS Đại Phúc,2026-02-04 16:07:55,499177.0,0.0,499177.0,478859.0,20318.0,13000901,8936036027259,8700Marika Bánh Marika-Bơ tươi 48P (9Y22)/4-Hộp (Cái),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2,129311.0,119151.87,10159.13,20318.0,7.856354061139423,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012410,BHS Đại Phúc,2026-02-04 16:07:55,499177.0,0.0,499177.0,478859.0,20318.0,13001380,6927002802002,Socola tim 3 viên 36g*48 (Hộp),No Brand,"Bánh, kẹo, snack>>Kẹo>>Socola",3,14210.0,14210.0,0.0,0.0,0.0,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012409,BHS Đại Phúc,2026-02-04 16:07:40,10000.0,0.0,10000.0,7994.0,2006.0,14000077,8936036025309,Bánh TAYOX TrMuối 28G_10Y21TT/80 Gói (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,5000.0,4185.48,814.52,815.0,16.290399999999998,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012409,BHS Đại Phúc,2026-02-04 16:07:40,10000.0,0.0,10000.0,7994.0,2006.0,14000078,8936036025293,Bánh TAYOX Tảo Ngọt28G_10Y21TT/80 Gói (Gói),Orion,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,5000.0,3809.13,1190.87,1191.0,23.817399999999996,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012408,BHS Đại Phúc,2026-02-04 15:57:59,5000.0,0.0,5000.0,3595.0,1405.0,11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,5000.0,3594.8,1405.2,1405.0,28.104000000000003,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012407,BHS Đại Phúc,2026-02-04 15:42:16,600000.0,0.0,600000.0,416680.0,183320.0,29000027{DEL},,HS19-HỒNG TỬU KHAI XUÂN(ver2) (Set),No Brand,Thủ công>>Sự kiện>>Tết,1,600000.0,416679.82,183320.18,183320.0,30.553363333333333,Thủ công,,Sự kiện,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012406,BHS Đại Phúc,2026-02-04 15:19:33,36000.0,0.0,36000.0,31637.0,4363.0,09000203,8935311110600,Cháo Sườn 70gr x 50 NĐ (HD) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Nui, mì, bún khô>>Phở, Mỳ",2,9000.0,8205.93,794.07,1588.0,8.823,"Gạo, bột và thực phẩm khô",,"Nui, mì, bún khô",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012406,BHS Đại Phúc,2026-02-04 15:19:33,36000.0,0.0,36000.0,31637.0,4363.0,09000993,8936221042463,Mì dinh dưỡng khoai tây Omachi trộn hương vị thịt xiên nướng 30gói x 90gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2,9000.0,7612.5,1387.5,2775.0,15.416666666666668,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012405,BHS Đại Phúc,2026-02-04 15:08:48,27000.0,0.0,27000.0,25375.0,1625.0,23000030,8934647041206,Thuốc lá Ngựa trắng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,27000.0,25375.0,1625.0,1625.0,6.018518518518518,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012404,BHS Đại Phúc,2026-02-04 14:48:14,20000.0,0.0,20000.0,12586.0,7414.0,09000319,8936049051715,MÌ TÔ ĂN LIỀN-MÌ XỐT TƯƠNG ĐEN (Tô),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,20000.0,12586.0,7414.0,7414.0,37.07,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012403,BHS Đại Phúc,2026-02-04 14:44:42,75000.0,0.0,75000.0,64153.0,10847.0,08000273,8936034875258,Xúc xích tiệt trùng Ponnie vị Heo 20gói x 5cây x 35gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,21000.0,16747.5,4252.5,4253.0,20.25,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012403,BHS Đại Phúc,2026-02-04 14:44:42,75000.0,0.0,75000.0,64153.0,10847.0,09000347,8935311110327,Bánh đa cua tô 125gr x 12 NĐ (Tô),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,27000.0,23552.14,3447.86,3448.0,12.769851851851852,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012403,BHS Đại Phúc,2026-02-04 14:44:42,75000.0,0.0,75000.0,64153.0,10847.0,11000230,4897036692257,MONSTER GREEN 355ML 24 SLEEK CAN SF -trắng (Cái),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,27000.0,23852.5,3147.5,3148.0,11.657407407407408,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012402,BHS Đại Phúc,2026-02-04 14:32:22,1262000.0,0.0,1262000.0,1164409.0,97591.0,11000195,8934822212339,Bia Heineken 330ml/24. (Lon),Heineken,Đồ uống>>Bia>>Bia nội địa,24,18333.33,17559.5,773.83,18572.0,4.220891676525759,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012402,BHS Đại Phúc,2026-02-04 14:32:22,1262000.0,0.0,1262000.0,1164409.0,97591.0,11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24,11250.0,10869.0,381.0,9144.0,3.386666666666667,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012402,BHS Đại Phúc,2026-02-04 14:32:22,1262000.0,0.0,1262000.0,1164409.0,97591.0,11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,24,7500.0,7189.57,310.43,7450.0,4.1390666666666664,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012402,BHS Đại Phúc,2026-02-04 14:32:22,1262000.0,0.0,1262000.0,1164409.0,97591.0,11000242,8936010532199,Trà đào sả (Nhãn hiệu Cozy) (320ml) (Lon),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,24,8000.0,6343.75,1656.25,39750.0,20.703125,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012402,BHS Đại Phúc,2026-02-04 14:32:22,1262000.0,0.0,1262000.0,1164409.0,97591.0,11000520,8935049501480,Minute Maid Splash nước cam ép 320ml (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,24,7500.0,6555.21,944.79,22675.0,12.5972,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012401,BHS Đại Phúc,2026-02-04 14:21:18,16000.0,0.0,16000.0,10667.0,5333.0,19000616,8936201851573,"Vở kẻ ngang CNB120-STR 175*250mm, 70g - 1/5/80 (Quyển)",No Brand,Nhà cửa và đời sống>>Văn phòng phẩm>>Văn Phòng Phẩm,1,16000.0,10666.68,5333.32,5333.0,33.33325,Nhà cửa và đời sống,,Văn phòng phẩm,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012400,BHS Đại Phúc,2026-02-04 13:26:21,37000.0,0.0,37000.0,28769.0,8231.0,11000378,8934588063145,Aquafina chai nhựa 355x24 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,2,5000.0,3467.92,1532.08,3064.0,30.641599999999997,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,13
